PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
330162,17,134,388,404,146,605,606,-0.02268505,0.75858488,0.130101562,0.996709574,-0.335680959,0.477074218,0.380461801,7,2724,1.135049939,1.150384999,0.87977707,2.11309363,0.738877308,0.728134699,1.222856973,0.186877726,0.208932072,4532,0.894442502,0.371132679,0.05,-0.222731005,0.596486457
330163,,126,385,434,45,582,579,-0.332059452,-0.064623506,,0.430452432,0.154344187,0.532527073,-0.396932863,6,2725,1.09189928,1.099130222,,1.986938787,0.73316434,0.782204108,0.376907971,-0.260444174,0.21372008,4532,-1.218622857,0.2230508,0.05,-0.679439735,0.158551386
330164,,27,373,383,80,497,497,-0.293387651,0.230488935,,-1.268318996,-0.779037043,0.366168508,-1.174327528,6,2726,0.932429454,0.943467565,,0.425772597,0.710312464,0.690286114,0.670058615,-0.277196572,0.229434381,4532,-1.208173647,0.227043515,0.05,-0.726999824,0.172606679
330166,,55,461,637,17,,,,,,0.05294767,0.317685903,0.310715653,-0.674573815,4,2727,,,,0.86731455,0.877892884,1.148073771,0.142387456,0.35325893,0.594923704,4532,0.593788628,0.552683131,0.05,-0.813081597,1.519599457
330167,,,393,408,260,678,675,-1.666236559,-0.825702957,,,-2.155774359,-1.851945686,-1.340912098,5,2728,1.272006378,1.28136943,,,0.748398923,0.735343954,2.1776905,-1.9098606,0.199552752,4532,-9.570705415,1.69316E-21,0.05,-2.301081289,-1.518639911
330169,,,379,409,136,669,659,-1.047487756,-0.872299658,,,-0.942378759,0.144357089,-0.341404673,5,2729,1.255121337,1.250996228,,,0.721738402,0.737146267,1.139099646,-1.189517672,0.201393401,4532,-5.906438178,3.75149E-09,0.05,-1.584346931,-0.794688412
330175,,93,391,444,88,498,484,-0.815456954,-1.353798902,,-0.513309473,-0.872375166,-0.465624315,-0.396932863,6,2730,0.934305569,0.918789339,,1.466550057,0.744590277,0.800227244,0.737064477,-1.092213241,0.228934821,4532,-4.770848033,1.89218E-06,0.05,-1.541037113,-0.64338937
330180,,18,363,409,91,859,857,-1.569557058,-2.254668457,,0.05294767,0.084340595,-1.408322847,-0.507989244,6,2731,1.611583301,1.626864595,,0.283848398,0.691269234,0.737146267,0.762191675,-1.987676067,0.180836398,4532,-10.99157075,9.37721E-28,0.05,-2.342203579,-1.633148556
330181,,,358,393,69,620,620,-1.202174956,-1.338266669,,,-0.008997528,1.031602766,0.269405421,5,2732,1.163191673,1.17696155,,,0.68174762,0.70830925,0.577925556,-1.334882751,0.20904461,4532,-6.385635823,1.87811E-10,0.05,-1.744712111,-0.925053391
330182,,,403,426,24,805,802,-3,-3,,,-3,-0.798341444,-2.729116856,5,2733,1.510273059,1.522456715,,,0.767442153,0.767785599,0.201017585,-3.629362451,0.188283806,4532,-19.27602025,1.21822E-79,0.05,-3.998490512,-3.26023439
330184,,28,395,426,79,778,777,-1.163503156,-1.695508044,,-0.324557092,-0.149004713,-0.022001476,-1.56302486,6,2734,1.459617938,1.474998588,,0.441541953,0.752207569,0.767785599,0.661682883,-1.463792127,0.188300424,4532,-7.773705973,9.3682E-15,0.05,-1.832952767,-1.094631487
330185,28,97,375,409,44,1068,1068,-2.536352064,-2.378926326,0.068858823,0.05294767,-2.575795912,0.754338492,0.491518182,7,2735,2.003691462,2.027411187,1.449044586,1.529627479,0.71412111,0.737146267,0.368532238,-2.999649543,0.164875889,4532,-18.19337899,1.92329E-71,0.05,-3.322886675,-2.676412411
330188,,153,355,385,128,706,706,0.0063188,0.230488935,,0.05294767,-0.242342836,-0.29926575,-0.952214766,6,2736,1.324537614,1.340217507,,2.412711384,0.676034651,0.693890741,1.072093784,0.02531652,0.195782077,4532,0.129309691,0.897118341,0.05,-0.358511809,0.409144849
330191,,24,355,428,207,754,754,-0.264383801,-0.173349142,,-1.079566615,-0.98904782,-0.687435734,-1.063271147,6,2737,1.414591163,1.431337111,,0.378464531,0.676034651,0.771390226,1.733776667,-0.37943116,0.190032723,4532,-1.996662233,0.045921599,0.05,-0.751987951,-0.006874369
330193,,14,397,431,113,567,567,-1.579225008,-1.912959315,,-1.079566615,-0.452353613,-1.408322847,-0.619045624,6,2738,1.063757546,1.076350321,,0.220770976,0.756016215,0.776797167,0.946457794,-1.898001448,0.216604397,4532,-8.762525002,2.65553E-18,0.05,-2.322651677,-1.473351219
330194,,,381,401,391,552,552,-3,-2.192539522,,,-2.762472159,-1.241964283,-1.229855718,5,2739,1.035615812,1.047875445,,,0.725547048,0.722727759,3.274911482,-3.386616901,0.218755678,4532,-15.48127544,1.01699E-52,0.05,-3.815484688,-2.957749113
330195,16,46,278,411,314,172,172,-1.89826736,-1.462524538,0.068858823,0.430452432,-2.342450605,-1.463775702,-1.896194002,7,2740,0.322691883,0.326511914,0.828025478,0.725390351,0.529401783,0.740750895,2.629980065,-2.267384638,0.344035373,4532,-6.590556714,4.8822E-11,0.05,-2.941861711,-1.592907565
330196,,,377,444,335,843,842,-2.662035414,-0.872299658,,,-1.152389536,-1.352869992,-0.896686576,5,2741,1.581565452,1.598389718,,,0.717929756,0.800227244,2.805870451,-2.74610327,0.183103843,4532,-14.99751846,1.16386E-49,0.05,-3.105076079,-2.387130461
330197,,74,1507,1573,162,534,534,0.073994451,-0.188881375,,0.05294767,-0.008997528,0.144357089,0.15834904,6,2742,1.001845731,1.013705593,,1.166932303,2.8698147,2.835039312,1.356868696,0.061651779,0.202422419,4532,0.304569915,0.760707721,0.05,-0.335194858,0.458498416
330198,,12,363,397,217,797,797,-0.718777454,-0.530590516,,1.562966717,-1.129055005,-1.075605718,-0.008235531,6,2743,1.495264134,1.51296509,,0.189232265,0.691269234,0.715518504,1.817533994,-0.845063917,0.185452115,4532,-4.556776909,5.33105E-06,0.05,-1.208640484,-0.48148735
330199,,27,327,380,55,723,723,-1.289186507,-1.08975093,,-1.457071377,-0.569026266,-1.352869992,0.324933611,6,2744,1.35643158,1.372489034,,0.425772597,0.622713608,0.684879173,0.460665298,-1.486066622,0.195536616,4532,-7.599940369,3.57819E-14,0.05,-1.869413727,-1.102719516
330201,,,377,406,30,1156,1156,-1.095827506,-0.623783919,,,-0.35901549,-0.354718605,-2.840173237,5,2745,2.168789635,2.194463794,,,0.717929756,0.731739327,0.251271981,-1.202282161,0.157399486,4532,-7.638412247,2.6661E-14,0.05,-1.510861897,-0.893702425
330202,25,45,400,413,243,891,891,-3,-3,-2.074637034,-1.268318996,-2.80914122,-3,-0.008235531,7,2746,1.671619001,1.691407647,1.293789809,0.709620995,0.761729184,0.744355522,2.035303044,-3.649459168,0.178697412,4532,-20.4225631,9.33536E-89,0.05,-3.999793223,-3.299125113
330203,,,358,400,39,457,457,-0.757449254,-0.856767424,,,-2.155774359,0.310715653,0.047292659,5,2747,0.85738483,0.867534562,,,0.68174762,0.720925445,0.326653575,-0.99644705,0.238947413,4532,-4.170152083,3.10086E-05,0.05,-1.464900483,-0.527993618
330204,,,355,408,115,610,610,-1.91760326,-0.437397114,,,-1.26906219,-2.794644218,0.324933611,5,2748,1.144430517,1.157978299,,,0.676034651,0.735343954,0.963209259,-1.96619658,0.211144146,4532,-9.312105565,1.90548E-20,0.05,-2.380142054,-1.552251105
330205,,23,425,442,81,326,326,0.634735554,0.416875739,,0.807957194,0.294351372,0.976149911,0.769159134,6,2749,0.611613686,0.618853976,,0.362695175,0.809337258,0.796622617,0.678434348,0.730403536,0.272061687,4532,2.684698253,0.007285952,0.05,0.19702998,1.263777092
330208,20,46,384,406,75,880,876,-1.182839056,-0.872299658,-1.676559232,-0.324557092,-0.66236439,-0.022001476,-0.507989244,7,2750,1.650981729,1.662932771,1.035031847,0.725390351,0.731260017,0.731739327,0.628179952,-1.340393921,0.177959774,4532,-7.532005097,5.99557E-14,0.05,-1.689281845,-0.991505997
330211,,82,370,417,87,343,343,-0.0130171,0.308150103,,0.430452432,0.201013249,0.532527073,0.769159134,6,2751,0.643507651,0.651125503,,1.293087147,0.704599495,0.751564776,0.728688744,0.145920879,0.267455228,4532,0.54558993,0.585374699,0.05,-0.37842177,0.670263528
330214,,15,509,540,220,500,500,-1.086159556,-0.685912853,,0.05294767,-0.919044228,0.809791347,0.935743704,6,2752,0.938057801,0.949162541,,0.236540332,0.969300387,0.973249351,1.842661192,-1.05842446,0.225010082,4532,-4.70389793,2.62834E-06,0.05,-1.49955393,-0.617294991
330215,,64,379,406,58,504,492,-0.660769753,-0.468461582,,-0.324557092,0.341020433,-0.576530024,0.15834904,6,2753,0.945562263,0.93397594,,1.009238749,0.721738402,0.731739327,0.485792496,-0.664924721,0.228422845,4532,-2.910937924,0.003621022,0.05,-1.112744869,-0.217104573
330218,,89,407,465,78,546,546,-0.931472355,-1.338266669,,-0.513309473,-0.499022674,-0.52107717,-2.062778573,6,2754,1.024359118,1.036485494,,1.403472635,0.775059445,0.83807583,0.65330715,-1.197833383,0.219381878,4532,-5.460037967,5.01465E-08,0.05,-1.627928829,-0.767737938
330219,,19,422,499,147,614,614,-1.337526257,-0.561654984,,-0.702061853,-2.272447012,-2.184662815,-0.285876482,6,2755,1.151934979,1.1655716,,0.299617754,0.803624289,0.899354493,1.231232706,-1.554520327,0.208178316,4532,-7.467253843,9.76616E-14,0.05,-1.962651327,-1.146389327
330221,,25,412,438,162,916,915,-2.072290461,-1.695508044,,-0.890814234,-1.035716882,-2.794644218,-3,6,2756,1.718521891,1.736967449,,0.394233886,0.784581059,0.789413362,1.356868696,-2.470006681,0.175353042,4532,-14.08590726,3.90811E-44,0.05,-2.81378414,-2.126229223
330222,,97,419,474,103,671,669,-0.467410752,-0.204413609,,0.619204813,-1.059051413,-0.742888589,1.157856466,6,2757,1.258873568,1.269979479,,1.529627479,0.79791132,0.854296652,0.862700467,-0.515002706,0.19986798,4532,-2.576714421,0.010005783,0.05,-0.906841397,-0.123164016
330223,,48,368,403,37,438,438,0.354365002,0.106231065,,-0.702061853,0.364354964,-0.243812895,0.15834904,6,2758,0.821738633,0.831466386,,0.756929062,0.700790849,0.726332386,0.30990211,0.354654275,0.242641485,4532,1.46163907,0.143909473,0.05,-0.121041341,0.830349891
330224,,,,,,,,,,,,,,,0,2759,,,,,,,,,,4532,0,1,0.05,,
330226,,20,382,400,146,655,655,-0.428738952,-0.266542544,,-0.702061853,-1.619080151,-0.29926575,-1.840665811,6,2760,1.228855719,1.243402928,,0.315387109,0.727451371,0.720925445,1.222856973,-0.596784193,0.202645674,4532,-2.944963888,0.003246349,0.05,-0.994068519,-0.199499867
330229,,85,557,565,73,372,372,-0.283719701,0.028569897,,-0.324557092,0.341020433,-0.631982879,-0.341404673,6,2761,0.697915004,0.70617693,,1.340395213,1.060707889,1.018307191,0.611428486,-0.213555563,0.25366906,4532,-0.841866813,0.39990693,0.05,-0.710870603,0.283759477
330231,27,201,404,466,96,965,952,-1.87893146,-0.297607011,-0.819160889,-2.589585662,-2.295781543,-1.962851396,-0.396932863,7,2762,1.810451555,1.807205477,1.397292994,3.169640445,0.769346476,0.839878143,0.804070338,-2.044350431,0.17117649,4532,-11.94293932,2.1548E-32,0.05,-2.379939812,-1.70876105
330232,16,34,380,399,60,580,575,-0.293387651,-0.856767424,0.681286211,0.619204813,0.24768231,-0.853794299,-0.619045624,7,2763,1.088147049,1.091536922,0.828025478,0.536158085,0.723642725,0.719123131,0.502543961,-0.436548501,0.214384344,4532,-2.036289091,0.041779357,0.05,-0.856846344,-0.016250659
330233,,,358,401,150,1000,999,-3,-2.130410587,,,-0.802371574,-2.295568525,-2.284891334,5,2764,1.876115601,1.896426756,,,0.68174762,0.722727759,1.256359904,-3.404458738,0.170999911,4532,-19.90912575,1.27806E-84,0.05,-3.739701939,-3.069215537
330234,,20,701,814,354,1136,1135,-1.385866007,-1.788701446,,-0.324557092,-1.222393128,-0.022001476,-0.841158386,6,2765,2.131267323,2.154598967,,0.315387109,1.334930395,1.467083281,2.965009372,-1.758227943,0.15570165,4532,-11.29228841,3.50359E-29,0.05,-2.063479094,-1.452976793
330235,21,141,370,397,103,602,574,-0.583426153,-1.182944332,-2.656443052,-1.079566615,-0.429019082,-0.132907186,-0.785630195,7,2766,1.129421592,1.089638597,1.086783439,2.223479118,0.704599495,0.715518504,0.862700467,-0.88632432,0.211071066,4532,-4.199174882,2.73031E-05,0.05,-1.300126522,-0.472522118
330236,,,419,437,162,699,698,-2.468676413,-1.711040277,,,-2.365785136,-0.354718605,0.380461801,5,2767,1.311404805,1.325030907,,,0.79791132,0.787611049,1.356868696,-2.742894184,0.198280955,4532,-13.83337184,1.16766E-42,0.05,-3.131621532,-2.354166835
330238,,72,383,408,46,340,336,-0.196708151,-0.002494571,,0.430452432,0.481027618,-0.077454331,1.157856466,6,2768,0.637879304,0.637837227,,1.135393592,0.729355694,0.735343954,0.385283704,-0.070706675,0.269213314,4532,-0.262641823,0.7928386,0.05,-0.598496031,0.45708268
330239,,157,502,535,129,766,742,-0.912136455,-0.779106256,,0.241700051,-1.035716882,-1.408322847,-1.174327528,6,2769,1.437104551,1.40855721,,2.475788805,0.955970126,0.964237783,1.080469517,-1.11342418,0.187832092,4532,-5.927763298,3.29875E-09,0.05,-1.481666662,-0.745181699
330240,,,300,357,75,828,828,-1.008815955,0.199424467,,,-1.525742028,-3,-0.785630195,5,2770,1.553423718,1.571813167,,,0.571296888,0.64342596,0.628179952,-1.018708064,0.184123197,4532,-5.532752424,3.32996E-08,0.05,-1.379679304,-0.657736825
330241,,,726,640,293,921,918,-0.341727402,-0.033559038,,,-1.432403905,-0.964700008,-0.174820102,5,2771,1.727902469,1.742662424,,,1.382538469,1.153480712,2.454089678,-0.459060835,0.170340468,4532,-2.694960505,0.007065671,0.05,-0.793011206,-0.125110464
330245,,,342,387,97,514,505,-2.004614811,-2.689571,,,-1.339065782,-1.075605718,-1.063271147,5,2772,0.964323419,0.958654166,,,0.651278452,0.697495368,0.812446071,-2.491714267,0.228054553,4532,-10.92595712,1.90012E-27,0.05,-2.938812384,-2.04461615
330246,,24,351,403,82,575,574,-3,-3,,0.807957194,-1.129055005,-0.798341444,-1.507496669,6,2773,1.078766471,1.089638597,,0.378464531,0.668417359,0.726332386,0.686810081,-3.445828147,0.218082721,4532,-15.80055558,8.73511E-55,0.05,-3.87337661,-3.018279684
330250,,11,553,583,184,871,869,-0.544754353,-0.515058283,,-0.135804711,-0.38235002,-1.352869992,-0.230348292,6,2774,1.634096689,1.649644495,,0.17346291,1.053090597,1.050748836,1.541134815,-0.669490405,0.176474684,4532,-3.793690906,0.000150359,0.05,-1.015466831,-0.32351398
330259,,41,371,403,70,823,814,-2.197973812,-2.083813886,,0.241700051,-1.105720474,-0.18836004,-0.341404673,6,2775,1.54404314,1.545236616,,0.646543573,0.706503818,0.726332386,0.586301288,-2.551116694,0.185099938,4532,-13.78237467,2.30308E-42,0.05,-2.914002822,-2.188230567
330261,,34,370,407,48,751,751,-1.405201907,-1.400395603,,-0.702061853,-0.779037043,-0.18836004,0.15834904,6,2776,1.408962817,1.425642136,,0.536158085,0.704599495,0.73354164,0.402035169,-1.643262101,0.19184634,4532,-8.565511844,1.45495E-17,0.05,-2.019374467,-1.267149735
330264,,21,700,736,205,784,783,-0.950808255,-0.732509555,,0.241700051,0.061006064,-0.077454331,0.15834904,6,2777,1.470874631,1.486388539,,0.331156464,1.333026072,1.326502819,1.717025202,-0.970526135,0.183424161,4532,-5.291157554,1.27278E-07,0.05,-1.330126923,-0.610925347
330265,,30,298,380,22,545,542,-0.129032501,0.292617869,,-2.589585662,-0.592360797,0.144357089,-3,6,2778,1.022483003,1.028892194,,0.473080663,0.567488242,0.684879173,0.184266119,-0.106742357,0.222182422,4532,-0.480426652,0.630947235,0.05,-0.542328233,0.328843519
330267,,46,386,401,141,862,861,-1.327858307,-2.720635467,,-0.135804711,0.364354964,0.809791347,-0.063763721,6,2779,1.617211648,1.634457895,,0.725390351,0.735068662,0.722727759,1.180978309,-1.790920431,0.18012349,4532,-9.942736654,4.66494E-23,0.05,-2.144050296,-1.437790567
330268,,45,363,381,38,363,336,-0.158036351,0.152827766,,0.619204813,0.667703864,-0.18836004,-0.396932863,6,2780,0.681029963,0.637837227,,0.709620995,0.691269234,0.686681486,0.318277842,-0.026409617,0.264439097,4532,-0.099870319,0.920451698,0.05,-0.54483918,0.492019946
330270,,,,,,,,,,,,,,,0,2781,,,,,,,,,,4532,0,1,0.05,,
330273,,74,415,458,113,734,733,0.073994451,-0.002494571,,0.619204813,-0.452353613,-0.022001476,0.047292659,6,2782,1.377068851,1.391472284,,1.166932303,0.790294028,0.825459635,0.946457794,0.058292091,0.192054188,4532,0.303518976,0.761508321,0.05,-0.318227759,0.43481194
330276,,40,377,409,95,389,388,0.219013701,0.680923712,,-0.135804711,0.667703864,0.643432782,1.046800085,6,2783,0.729808969,0.736550131,,0.630774218,0.717929756,0.737146267,0.795694606,0.45780906,0.25417571,4532,1.80115189,0.071745391,0.05,-0.04049926,0.95611738
330277,14,170,705,770,89,803,792,0.122334201,0.230488935,0.313829778,0.241700051,-0.335680959,0.255262798,0.435989992,7,2784,1.506520828,1.503473464,0.724522293,2.680790426,1.342547687,1.387781482,0.745440209,0.163529784,0.181175422,4532,0.902604682,0.36678371,0.05,-0.191662379,0.518721948
330279,,12,397,411,172,687,687,-0.641433853,-0.592719451,,-0.324557092,-0.195673774,0.088904234,-0.230348292,6,2785,1.288891418,1.304149331,,0.189232265,0.756016215,0.740750895,1.440626023,-0.714711191,0.198067982,4532,-3.608413563,0.0003114,0.05,-1.103021007,-0.326401375
330285,,37,374,352,281,710,710,-2.623363614,-2.425523027,,1.185461955,-2.295781543,0.754338492,-0.674573815,6,2786,1.332042077,1.347810808,,0.583466152,0.712216787,0.634414392,2.353580886,-3.021256604,0.196844957,4532,-15.34840743,7.17834E-52,0.05,-3.407168696,-2.635344512
330286,,,400,422,184,962,959,-2.749046965,-3,,,-1.875759989,-0.077454331,-0.841158386,5,2787,1.804823208,1.820493753,,,0.761729184,0.760576344,1.541134815,-3.329118478,0.172930875,4532,-19.2511515,1.8991E-79,0.05,-3.668147309,-2.990089646
330304,,,377,407,174,831,831,-0.409403052,-0.54612275,,,-1.012382351,0.421621363,1.046800085,5,2788,1.559052065,1.577508142,,,0.717929756,0.73354164,1.457377488,-0.502914132,0.182013917,4532,-2.763053176,0.005749455,0.05,-0.859750155,-0.14607811
330307,,,404,440,85,537,535,-0.767117204,-1.602314641,,,-2.062436236,-0.077454331,-1.340912098,5,2789,1.007474078,1.015603918,,,0.769346476,0.793017989,0.711937279,-1.198722506,0.221819179,4532,-5.404052585,6.84932E-08,0.05,-1.633596249,-0.763848763
330331,22,126,346,394,87,593,592,-1.366530107,-1.540185707,0.007616084,-1.268318996,-0.615695328,0.421621363,0.547046372,7,2790,1.112536552,1.123808448,1.138535032,1.986938787,0.658895744,0.710111563,0.728688744,-1.594217996,0.212314111,4532,-7.508770777,7.14597E-14,0.05,-2.010457172,-1.177978819
330332,36,159,392,423,122,1223,1223,-1.182839056,-1.664443576,0.007616084,0.430452432,-0.825706105,0.199809943,0.10282085,7,2791,2.29448938,2.321651574,1.863057325,2.507327516,0.7464946,0.762378658,1.021839388,-1.501435771,0.152629229,4532,-9.837144426,1.30993E-22,0.05,-1.800663478,-1.202208064
330340,,66,386,361,120,2774,2758,-0.409403052,-0.872299658,,0.996709574,0.22434778,0.033451379,-0.174820102,6,2792,5.204344678,5.235580574,,1.04077746,0.735068662,0.650635214,1.005087923,-0.592503669,0.103809948,4532,-5.707580801,1.21898E-08,0.05,-0.796021783,-0.388985555
330350,,,381,387,89,808,808,-1.94660711,-3,,,-1.479072966,-2.406474234,0.21387723,5,2793,1.515901406,1.533846666,,,0.725547048,0.697495368,0.745440209,-2.586824023,0.186580629,4532,-13.86437617,7.71776E-43,0.05,-2.952613026,-2.221035019
330372,14,75,257,291,58,425,425,-2.758714915,-3,0.007616084,0.430452432,-0.499022674,0.255262798,-0.285876482,7,2794,0.797349131,0.806788159,0.724522293,1.182701659,0.489411001,0.524473261,0.485792496,-3.059592395,0.249730076,4532,-12.25159757,5.64848E-34,0.05,-3.549185106,-2.569999685
330385,,,337,382,89,634,634,-0.757449254,-0.561654984,,,-1.642414682,-2.517379944,1.379969227,5,2795,1.189457291,1.203538101,,,0.641756837,0.6884838,0.745440209,-0.94169265,0.206837027,4532,-4.552824345,5.43177E-06,0.05,-1.347194069,-0.53619123
330386,14,54,372,407,133,140,140,-1.608228859,-1.850830381,0.313829778,0.05294767,-0.149004713,0.532527073,0.15834904,7,2796,0.262656184,0.265765511,0.724522293,0.851545194,0.708408141,0.73354164,1.113972448,-1.25935545,0.369806684,4532,-3.40544264,0.000666309,0.05,-1.984356858,-0.534354043
330393,,,314,109,228,618,614,-2.826390565,-2.705103234,,,-2.109105297,-2.850097073,1.324441037,5,2797,1.159439442,1.1655716,,,0.597957409,0.196452184,1.909667053,-3.221268871,0.211603093,4532,-15.22316534,4.46722E-51,0.05,-3.636114105,-2.806423637
330394,,,524,590,168,869,848,-0.496414603,-0.064623506,,,-1.549076559,-2.018304251,-1.451968479,5,2798,1.630344458,1.609779669,,,0.997865231,1.063365031,1.407123092,-0.656514723,0.17734316,4532,-3.701945543,0.000216495,0.05,-1.004193785,-0.308835661
330395,,29,343,396,153,1068,1069,-3,-3,,-3,-1.362400313,-1.352869992,-2.173834953,6,2799,2.003691462,2.029309512,,0.457311308,0.653182775,0.713716191,1.281487102,-3.62510122,0.166034402,4532,-21.83343436,1.4449E-100,0.05,-3.950609601,-3.299592838
330396,,77,339,376,190,730,725,-0.931472355,0.013037663,,-1.457071377,-1.549076559,-3,-0.841158386,6,2800,1.369564389,1.376285684,,1.21424037,0.645565483,0.677669918,1.591389211,-1.036323911,0.193445244,4532,-5.357195077,8.87117E-08,0.05,-1.415570908,-0.657076914
