PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
220171,33.409,38.389,12.566,1.553,6.167,97.534,0.539,0.755,0.557,1.932,0.649,1.056,0.128,0.193,0.173,0.057,0.217,0.214,0.193,0.13,0.134,0.097,0.064,0.121,0.039,545,1282,7757,853,1312,507,627,556,1142,1037,423,453,838,,,,,,,,,,,0.364,495,0.083,2480,0,3471,0.07,1320,0.015,1674,157,353,26,371,74,88,0.02,57394,,,0.82,99,0.99,92,0.97,435,0.99,85,0.99,178,0.6,100,0.01,67,0.95,154,0.75,12,0.95,104,0.96,78,141.09,348,1.05,0.87,585,8218,0.94,0.94,8218,,,362,613,151,606,31,91,92,83,87,79,89,83,85,78,89,90,2371,11578.4021,0.025,259,0.143,255,,,,,3
220175,3,8.451,2.665,,2.106,35.035,0.667,1.183,0.375,,1.899,0.742,0.15,0.155,0.152,0.045,0.209,0.196,0.157,0.146,0.15,0.093,0.086,0.132,0.025,179,643,3169,159,717,495,138,193,596,601,421,164,152,,,,,,,0.9,42,2,45,,,0.102,824,0,803,0.051,98,0.031,910,174,353,37,403,33,165,0.01,63673,0.76,25,0.94,68,0.8,44,0.97,457,0.99,131,1,53,0.97,30,0,13,0.98,108,1,12,0.97,92,1,51,130.31,51,1.12,0.99,571,2460,0.97,0.97,2460,0.02,93,368,922,156,922,32,91,91,83,86,78,89,79,83,77,86,86,1340,4506.4129,,,,,,,,,3
220176,12.786,31.31,3.923,,5.719,81.299,0.313,0.096,0,,1.224,0.787,0.154,0.164,0.165,0.04,0.244,0.198,0.162,0.147,0.138,0.114,0.061,0.148,0.028,132,607,2722,296,501,340,158,141,557,418,282,143,275,,,,,,,,,,,0.38,50,0.049,674,0.042,546,0.053,380,0.027,736,193,368,37,406,36,113,0.02,71774,,,0.93,67,0.73,63,1,443,1,125,1,191,0.94,134,0,50,0.99,198,1,12,0.99,154,1,94,160.36,72,0.95,0.98,549,3072,0.94,0.94,3072,0,177,402,750,151,750,33,91,92,83,87,80,91,79,86,74,88,90,1199,4929.2471,0.042,53,0.141,50,,,,,3
220177,,,,,,1.023,,,,,,0.978,,0.157,0.152,,,,,,0.146,,,,,,66,130,,,,,,66,,,,,,,,,,,0.96,47,5,51,,,0.055,127,0,151,,,,,115,212,15,279,46,37,0.01,10291,,,1,63,0.79,34,0.4,139,,,,,,,,,,,,,,,,,,,0.96,0.89,176,315,0.95,0.95,315,0,29,285,212,65,212,,,,,,,,,,,,,,167.4629,,,,,,,,,3
221300,,,,,,,,,,,,,0.119,0.16,0.157,0.047,0.219,0.191,,0.144,0.133,0.12,0.074,,0.029,25,165,425,60,82,58,,28,160,78,51,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,0.85,,,,,,,,,27,95,94,88,88,86,92,83,93,89,93,93,193,,,,,,,,,,4
221302,,,,,,1.85,,,,,,0,,0.158,0.15,0.043,0.206,0.203,,,0.162,0.124,0.081,,0.033,,119,305,32,83,61,,,124,77,59,,38,,,,,,,0.98,44,5,45,,,0.036,471,0.012,410,0.049,162,0.006,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,250,,,,,,,272,417,86,414,34,97,96,96,92,90,91,89,93,88,96,97,207,,,,,,,,,,4
221303,,,,,,,,,,,,,,0.17,0.158,,0.212,0.21,,,0.149,0.149,0.082,,,,65,202,,45,77,,,66,45,72,,,,,,,,,0.98,66,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0.95,,,,,258,77,70,77,,,,,,,,,,,,,,,,,,,,,,,3
223302,52.629,14.942,,,6.062,105.16,0.57,0.201,,,1.32,1.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14883,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,353,3
230002,10.588,22.383,4.385,1.109,3.223,61.67,0.944,0.804,2.509,3.607,0.62,1.086,0.124,0.175,0.172,0.05,0.244,0.202,0.175,0.156,0.166,0.104,0.069,0.117,0.026,383,1018,5695,455,952,746,292,390,970,818,619,427,427,,,,,,,0.96,54,8,56,0.375,80,0.037,804,0.028,683,0.048,228,0.026,916,159,421,17,474,46,166,0.01,46134,0.93,14,0.36,69,0.36,81,0.97,492,1,47,0.88,139,1,88,0.04,23,0.98,168,0.95,20,0.96,116,0.97,78,124.28,108,0.86,0.94,625,3353,0.99,0.99,3353,0,40,302,590,97,581,33,92,90,86,87,76,87,81,88,83,89,88,2621,8253.5676,,,,,,,,,3
230003,,,,,,4.355,,,,,,0.689,,0.169,0.153,0.047,0.21,0.183,,0.141,0.157,0.109,0.075,,0.028,,158,407,87,94,34,,25,149,89,31,,84,,,,,,,0.98,83,6,86,,,0.018,273,0.008,124,,,0.053,227,108,348,13,383,26,102,0,20450,0.94,16,0.77,75,0.61,75,0.98,377,1,69,0.93,15,,,,,1,15,,,1,11,,,,,0.84,0.99,300,707,0.95,0.95,707,0,49,198,378,50,375,38,94,94,89,90,81,92,86,93,89,94,95,644,594.5253,,,,,,,,,4
230005,2.6,5.627,2.001,,,7.449,0,0.178,0.5,,,0.537,0.118,0.152,0.146,0.041,0.213,0.169,0.159,0.159,0.19,0.131,0.067,0.149,0.031,101,347,1014,129,231,281,56,113,342,219,230,75,139,,,,,110,44,0.95,148,7,153,0.276,116,0.031,678,0.005,387,0.051,177,0.021,618,112,376,4,407,60,162,0,33262,0.69,16,0.72,43,0.88,41,0.94,268,0.99,163,0.73,33,0.96,27,,,1,74,1,14,1,52,0.94,36,,,0.88,0.92,344,1149,0.92,0.92,1149,0,31,268,407,111,407,28,92,92,86,88,77,86,79,89,82,87,83,358,1662.7213,,,,,,,,,3
230013,,,,,,1.845,,,,,,0.542,,0.182,0.155,,,0.194,,,0.162,,0.081,,,,49,72,,,57,,,47,,51,,,,,,,,,,,,,,,,,,,,,0,44,,,,,,,,,,,,,,,0.78,106,,,,,,,,,,,,,,,,,,,0.93,0.81,85,277,0.71,0.71,277,,,,,,,,,,,,,,,,,,,,258.5578,,,,,,,,,3
230015,,1.515,,,,1.872,,0,,,,0,0.113,0.169,0.153,,0.221,0.208,,0.139,0.181,0.119,0.092,,,33,145,306,,97,127,,32,149,85,113,,,,,,,202,30,0.98,85,10,105,,,0.044,293,0.023,173,0.019,106,0.014,349,118,847,38,826,66,93,0.02,20593,0.17,12,0.64,75,0.93,60,0.9,759,0.94,140,,,,,,,0.87,15,,,0.75,12,0.92,12,,,1.04,0.84,254,767,0.83,0.83,767,0,24,264,324,67,269,29,91,91,90,85,80,88,78,85,83,87,81,222,482.9698,,,,,,,,,3
230017,29.782,31.774,9.457,,8.842,84.291,0.638,0.755,1.163,,0.452,0.795,0.115,0.163,0.146,0.036,0.224,0.189,0.183,0.167,0.164,0.145,0.095,0.159,0.023,465,914,4415,694,741,468,351,477,884,638,404,357,631,,,,,,,,,,,0.384,86,0.031,1006,0,523,0.032,855,0.021,1221,158,477,32,493,54,329,0.01,95476,,,0.82,67,0.82,66,0.94,472,0.97,92,0.91,193,0.87,119,0.07,44,0.98,427,0.9,41,0.99,313,0.98,242,147.61,167,1.27,0.92,643,5443,1,1,5443,0,74,271,665,80,659,31,92,91,87,88,81,90,82,90,83,92,93,1253,7883.7262,0.029,113,0.131,111,,,,,2
230019,22.421,42.711,11.703,3.697,14.919,120.891,1.338,0.445,0.684,2.705,1.207,0.794,0.144,0.169,0.158,0.051,0.213,0.195,0.162,0.119,0.135,0.095,0.054,0.123,0.035,655,1262,8978,1080,1623,1114,514,647,1208,1270,915,443,1073,,,,,,,0.94,17,3,18,0.382,225,0.07,2222,0.023,2055,0.051,1225,0.021,1770,161,789,20,821,51,250,0.01,114206,,,0.85,137,0.49,156,0.99,951,0.99,135,0.92,253,1,162,0,78,0.99,647,0.96,28,0.98,432,0.94,352,96.74,251,0.88,0.93,1094,6358,0.82,0.82,6358,0.01,441,355,1498,147,1493,28,90,90,84,86,75,86,80,81,81,89,88,2209,14666.3659,0.017,112,0.123,112,,,,,4
230020,36.43,41.751,8.689,2.782,14.23,144.733,0.494,0.647,0.921,0,1.335,0.905,0.164,0.199,0.182,0.047,0.253,0.219,0.167,0.145,0.14,0.11,0.053,0.129,0.025,463,1214,7706,743,1342,1214,927,487,1185,1119,982,692,717,,,,,,,0.91,11,5,11,0.416,113,0.095,1291,0.107,937,0.065,448,0.029,1304,255,361,54,376,83,193,0.05,79827,,,0.48,63,0.22,63,0.99,515,0.99,85,0.87,230,0.99,138,0.06,32,1,144,0.89,19,0.99,101,0.98,60,142.34,272,0.75,0.99,529,7017,0.97,0.97,7017,0,85,410,670,176,658,25,94,91,88,91,80,88,84,87,80,89,89,533,13918.4561,0.029,272,0.138,266,,,,,3
230021,7.96,10.684,4.802,,2.428,46.603,0.126,0.468,0.833,,0.412,0.644,0.118,0.167,0.141,0.043,0.198,0.202,0.17,0.143,0.185,0.15,0.082,0.156,0.027,400,925,3604,453,940,496,357,406,850,752,413,333,449,,,,,,,1,14,5,15,0.444,153,0.054,1347,0.005,926,,,0.014,1352,110,369,12,383,37,203,0.01,75973,0.75,20,0.87,63,0.97,63,0.98,485,1,37,0.98,112,0.92,75,0,14,0.97,263,1,11,0.97,207,1,158,132.93,85,0.83,0.96,513,3778,0.93,0.93,3778,0,48,263,602,89,601,36,92,94,86,88,80,89,82,87,82,90,89,2183,6241.942,0.036,76,0.142,74,,,,,4
230022,,2.943,1.137,,,4.345,,0,0,,,1.381,0.126,0.183,0.159,0.045,0.252,0.195,0.17,0.136,0.151,0.115,0.076,0.159,0.03,86,373,982,75,199,329,30,90,351,165,278,57,72,,,,,52,19,0.98,204,7,209,0.409,44,0.11,509,0.089,316,0.062,193,,,127,357,31,269,47,114,0.02,25274,,,0.34,155,0.99,87,0.84,329,0.93,54,0.73,26,1,22,,,1,25,,,0.94,17,0.86,14,,,0.69,0.94,315,781,0.8,0.8,781,0,31,271,422,102,229,34,93,93,86,89,81,89,83,89,87,90,87,437,1692.6383,,,,,,,,,4
230024,21.423,19.35,3.626,2.622,9.818,73.631,1.12,0.517,1.103,1.526,1.426,0.924,0.173,0.204,0.19,0.048,0.254,0.217,0.176,0.116,0.132,0.096,0.071,0.116,0.043,320,377,4335,112,682,699,350,316,360,517,489,337,122,,,,,,,0.82,11,6,11,0.4,40,0.141,596,0.051,371,0.033,92,0.055,618,184,386,32,409,60,81,0.02,105993,,,0.31,108,0.65,78,0.99,527,1,50,0.98,171,0.95,105,0,41,0.99,371,1,11,0.99,253,0.99,174,140.02,154,1.39,0.99,593,2846,0.91,0.91,2846,0.02,57,363,807,124,798,25,85,88,75,81,72,81,74,77,82,81,76,1355,8010.4817,0.037,36,0.145,31,,,,,1
230029,13.475,18.017,5.715,1.99,5.566,66.174,0.223,0.5,0.7,2.01,1.078,0.786,0.122,0.189,0.162,0.036,0.216,0.192,0.166,0.166,0.15,0.111,0.07,0.129,0.02,476,912,5417,797,1019,669,515,484,873,821,556,454,777,,,,,,,,,,,0.346,104,0.029,927,0.015,782,0.033,212,0.027,934,154,353,17,395,55,115,0.01,60793,,,0.43,67,0.95,22,1,483,0.99,117,1,156,1,94,0,21,1,451,0.98,42,1,289,1,210,128.39,169,0.94,1,567,4093,0.97,0.97,4093,0,45,288,510,116,509,31,92,90,83,87,75,86,81,81,83,89,90,3108,8694.4891,0.037,106,0.134,101,,,,,3
230030,,1.738,1.245,,,5.684,,0,0,,,0.528,0.126,0.152,0.153,0.042,0.217,0.176,0.171,0.149,0.202,0.11,0.075,0.148,0.035,47,282,1045,136,307,236,68,46,269,247,206,99,132,,,,,40,15,0.98,169,7,177,0.457,46,0.144,501,0.034,439,0.044,68,0.009,444,142,390,23,360,43,51,0,21001,,,0.48,98,0.83,100,0.94,405,1,59,0.79,29,0.88,25,,,0.96,28,,,1,21,1,12,,,0.89,0.94,334,718,0.9,0.9,718,0,54,252,467,74,467,35,90,91,86,87,81,91,82,85,81,89,86,560,1722.0918,,,,,,,,,3
230031,,3.107,1.44,,,11.625,,0.322,0.694,,,1.118,0.123,0.195,0.167,0.052,0.22,0.2,0.168,0.148,0.18,0.127,0.074,0.139,0.028,87,341,1292,351,230,328,42,96,336,197,272,64,333,,,,,,,1,22,8,22,,,0.039,387,0.004,232,,,0.017,359,106,417,10,435,38,44,0,20393,,,0.69,127,0.41,123,0.81,461,0.88,101,1,18,1,15,,,0.8,56,,,0.82,40,0.94,33,131.85,32,0.88,0.87,398,1122,0.83,0.83,1122,,,228,640,65,640,37,92,91,88,90,77,88,81,89,83,89,88,937,2234.9552,,,,,,,,,3
230035,1.267,2.457,,,,5.452,0,0,,,,0.734,0.124,0.156,0.149,0.043,0.201,0.199,,0.148,0.13,0.107,0.082,,0.038,45,371,730,92,176,214,,45,343,162,165,,87,,,,,37,17,1,107,6,109,0.412,114,0.024,631,0,485,0.053,150,0.026,545,110,416,20,339,33,111,0,30446,0.86,14,0.96,166,0.94,145,1,313,1,54,0.96,23,0.93,14,,,1,26,,,1,32,1,17,,,0.81,1,275,957,0.94,0.94,957,0,67,250,428,88,425,28,93,92,88,91,83,94,85,92,83,91,92,490,1131.4571,,,,,,,,,4
230036,,4.915,1.569,,,11.765,,0.61,0.637,,,0.765,0.125,0.133,0.135,0.047,0.213,0.175,0.163,0.166,0.136,0.112,0.086,0.143,0.031,142,518,1493,297,330,272,70,143,493,283,232,139,277,29,22,0.5,24,,,1,154,10,155,0.4,165,0.194,899,0.048,993,0.033,210,0.012,572,190,410,72,402,89,79,0.03,22294,,,0.94,138,0.91,181,0.93,374,0.95,111,0.95,40,1,28,,,0.96,71,,,0.93,60,0.87,30,132.98,42,0.75,0.96,384,1267,0.82,0.82,1267,0,51,250,547,59,537,38,93,90,90,87,80,88,81,89,78,85,82,413,2476.6391,,,,,,,,,4
230037,,1.679,,,,9.223,,0,,,,0.108,0.127,0.16,0.144,0.047,0.205,0.185,0.155,0.163,0.173,0.129,0.082,0.144,0.029,54,295,602,100,139,151,41,58,277,131,138,64,113,,,,,,,0.99,107,5,108,0.364,55,0.017,533,0,428,0.026,76,0.043,464,125,1387,32,1428,77,71,0.02,23037,0.5,14,0.77,250,0.62,300,0.93,215,0.89,55,0.86,14,,,,,1,19,,,1,17,1,11,,,0.79,1,220,560,1,1,560,0,48,286,410,89,399,22,91,91,85,85,78,91,81,87,84,88,85,322,1007.3867,,,,,,,,,4
230038,63.473,39.609,20.717,3.537,21.777,228.186,0.473,0.606,1.545,0.848,0.735,0.749,0.118,0.158,0.15,0.042,0.222,0.198,0.154,0.144,0.144,0.137,0.09,0.134,0.023,840,1571,8798,1270,1498,641,697,832,1431,1246,550,584,1226,,,,,,,,,,,0.375,288,0.034,2682,0.006,1844,0.043,1007,0.02,1953,126,416,16,438,19,418,0,193175,,,0.95,118,0.88,102,0.9,479,0.96,90,0.95,386,0.8,252,0.07,73,0.95,763,0.94,50,0.99,514,0.95,421,112.91,360,1.03,0.95,542,13986,0.92,0.92,13986,0.06,222,243,459,107,458,33,93,91,88,88,77,89,83,88,81,90,92,2411,15722.0902,0.015,320,0.147,318,,,,,3
230040,,2.612,,,,5.374,,0,,,,0.93,0.125,0.166,0.163,0.046,0.217,0.209,,0.145,0.121,0.137,0.064,,0.028,66,269,722,161,138,203,,70,244,125,170,,151,,,,,,,0.98,64,9,64,0.36,50,0.022,368,0,176,0.045,134,,,149,390,36,416,72,70,0.02,16066,,,0.98,84,0.92,84,0.98,269,1,37,0.94,16,,,,,1,35,,,0.97,32,0.95,20,,,1.24,0.98,259,972,0.86,0.86,972,0,30,268,348,74,344,28,93,92,88,88,82,93,82,87,87,91,89,383,1076.6871,,,,,,,,,3
230041,9.718,10.884,3.012,,2.861,60.528,0.926,0.276,0.664,,2.097,0.611,0.134,0.17,0.155,0.042,0.215,0.198,0.163,0.134,0.177,0.113,0.072,0.154,0.03,319,524,5297,350,1058,877,644,311,498,869,721,591,351,,,,,,,,,,,0.38,108,0.104,966,0.026,803,0.025,355,0.023,944,136,465,30,426,56,108,0.02,44515,,,0.94,62,0.74,57,0.98,478,1,129,0.99,105,0.99,79,0.11,18,0.88,226,0.43,28,0.91,153,0.94,109,135.54,154,0.8,0.95,555,2601,0.91,0.91,2601,0.01,81,248,675,61,626,40,91,90,85,87,76,86,80,85,77,85,83,1544,8392.7521,0.027,297,0.148,294,,,,,3
230046,133.729,77.834,17.624,4.898,22.315,239.063,0.344,0.578,1.475,0.817,1.031,1.276,0.123,0.178,0.175,0.052,0.236,0.208,0.161,0.161,0.132,0.111,0.078,0.129,0.038,357,868,7586,456,997,373,315,357,752,756,293,273,410,,,,,,,,,,,0.306,284,0.04,3566,0,5344,0.051,990,0.01,1359,263,411,28,431,50,306,0.02,103177,,,0.9,214,0.95,174,0.98,500,0.99,110,0.99,229,0.96,184,0.01,163,0.99,476,1,22,0.99,305,0.98,277,116.67,419,0.61,0.96,582,31047,0.92,0.92,31047,0.02,235,459,568,126,567,31,92,92,85,87,79,90,84,83,76,92,94,1170,15790.9133,0.022,110,0.132,109,,,,,3
230047,16.438,22.865,6.301,2.171,6.172,75.362,0.426,0.743,0.635,0.461,0.162,0.969,0.12,0.174,0.161,0.05,0.223,0.197,0.161,0.135,0.155,0.115,0.061,0.117,0.027,435,1212,5642,808,1068,771,539,435,1145,871,613,529,761,,,,,,,,,,,0.311,90,0.108,1172,0.079,963,0.052,325,0.01,1135,188,387,7,410,58,192,0,83786,0.85,20,0.88,121,0.67,103,0.9,497,0.99,77,0.97,182,0.99,114,0,34,0.96,314,1,24,0.96,225,0.97,177,120.29,134,1.17,0.83,578,4655,0.92,0.92,4655,0,200,374,807,125,801,33,89,89,81,85,71,86,80,81,76,86,86,955,8446.7211,0.028,107,0.137,104,,,,,2
230053,97.719,93.032,13.251,3.531,16.174,145.896,0.624,1.032,0.151,0,0.556,0.754,0.163,0.208,0.187,0.057,0.249,0.214,0.175,0.128,0.162,0.106,0.071,0.12,0.045,410,583,5616,167,1018,581,483,396,549,742,447,377,178,,,,,,,,,,,0.32,181,0.032,2471,0.041,2498,0.038,746,0.001,1759,163,392,33,411,64,247,0.02,235103,0.68,19,0.94,102,0.99,99,0.95,412,0.98,189,0.94,308,1,196,0,128,0.99,697,0.93,30,0.99,495,0.89,360,160.59,325,1.53,0.91,531,8925,0.97,0.97,8925,0.01,303,439,624,193,624,21,90,91,83,87,74,86,81,85,80,88,88,1103,11392.5071,0.024,64,0.148,64,,,,,1
230054,11.769,14.038,5.827,,1.607,25.987,0.425,0.926,0.343,,0.622,0.847,0.119,0.161,0.148,0.037,0.203,0.175,0.134,0.165,0.153,0.154,0.081,0.141,0.026,232,319,2582,395,414,204,505,228,264,324,167,425,392,,,,,,,,,,,0.369,103,0.222,474,0.057,419,0.034,377,,,126,396,23,402,44,77,0.01,24158,,,0.58,66,0.44,63,0.96,464,0.99,146,0.97,32,0.86,29,,,0.95,155,0.82,11,0.97,118,0.75,91,155.58,92,0.9,0.81,554,2963,0.87,0.87,2963,0.05,19,280,374,134,366,33,90,90,84,86,75,87,80,87,78,86,84,886,4318.5636,0.028,128,0.139,126,,,,,3
230055,,1.948,1.071,,,2.846,,0,0,,,0,0.125,0.165,0.15,0.052,0.218,0.192,0.16,0.171,0.144,0.102,0.084,0.138,0.039,84,341,1068,170,243,158,50,100,340,215,151,77,166,,,,,,,0.97,107,14,111,0.37,100,0.112,519,0.054,499,0.026,153,0.005,398,159,403,34,446,58,54,0.01,17533,,,0.88,120,0.92,106,1,304,1,71,0.97,36,0.95,22,,,1,45,,,1,26,0.87,15,129.9,26,0.83,0.97,310,973,0.77,0.77,973,0,38,242,423,58,423,28,92,91,86,88,77,89,82,91,84,87,87,376,1633.9709,,,,,,,,,4
230058,,3.086,,,,5.395,,0.324,,,,0.741,0.122,0.172,0.151,0.043,0.218,0.196,0.162,0.127,0.18,0.115,0.078,0.13,0.028,97,214,914,156,179,224,47,104,217,161,202,78,156,,,,,,,1,155,8,162,0.49,102,0.017,723,0,533,0.041,246,0.021,653,164,344,20,382,60,100,0.01,20011,0.6,20,0.94,135,0.82,141,1,274,1,72,1,19,1,15,,,1,56,,,1,45,1,33,,,0.85,0.98,245,869,0.99,0.99,869,0.02,41,306,448,133,447,35,93,92,90,90,81,92,84,88,83,89,90,722,1587.4324,,,,,,,,,4
230059,11.245,14.272,4.72,1.353,3.322,49.647,1.156,0.771,0.636,2.217,0.602,1.047,0.125,0.169,0.143,0.046,0.198,0.175,0.173,0.166,0.147,0.107,0.074,0.138,0.029,233,492,2817,376,452,241,84,231,453,379,211,101,350,,,,,,,1,14,9,11,0.377,114,0.044,1283,0.002,1149,0.087,416,0.031,972,133,348,23,372,60,204,0.01,71348,,,0.97,63,0.98,49,0.99,397,0.98,49,0.97,99,0.97,69,0,19,1,152,1,33,0.98,127,0.96,83,141.27,110,0.93,0.99,534,5026,0.98,0.98,5026,0.01,375,277,566,109,565,36,93,92,88,89,79,89,84,89,85,92,93,2477,5475.0149,,,,,,,,,4
230066,3.877,8.161,4.115,1.336,2.771,16.336,0.516,0.49,0.486,0.749,0,1.163,0.108,0.148,0.14,0.042,0.196,0.182,,0.162,0.148,0.128,0.091,,0.028,159,231,1232,176,106,78,,167,207,94,70,,162,,,,,,,0.92,36,11,36,0.424,118,0.067,775,0,412,,,0.007,731,119,359,15,382,43,144,0.01,57759,0.73,11,0.98,63,0.6,63,1,377,0.99,95,0.91,65,0.98,41,0,19,0.97,256,0.88,33,1,185,0.92,144,127.93,35,0.72,0.96,469,2309,0.8,0.8,2309,0,45,287,393,141,386,30,91,91,85,87,74,87,80,87,74,86,86,2561,2131.1953,,,,,,,,,4
230069,,2.888,1.321,,,5.835,,0,0,,,0.857,0.121,0.177,0.153,0.045,0.202,0.203,,0.137,0.139,0.109,0.085,0.135,0.031,89,327,1065,95,249,272,,92,299,206,237,31,81,,,,,40,22,0.94,268,7,272,0.349,86,0.046,987,0.046,805,0.022,403,0.01,611,119,437,10,478,45,155,0,46312,0.83,35,0.64,94,0.86,85,0.99,381,1,34,1,27,1,20,,,0.97,39,,,0.95,43,1,36,,,0.84,0.97,383,814,0.94,0.94,814,,,265,597,98,595,38,93,93,89,89,79,90,81,90,84,89,88,484,1453.1006,,,,,,,,,4
230070,39.393,37.864,4.256,3.512,13.885,109.012,0.076,0.211,2.115,2.278,0.504,0.982,0.144,0.185,0.172,0.041,0.225,0.215,0.194,0.135,0.162,0.117,0.08,0.128,0.026,475,1107,6669,971,1128,1016,635,484,1069,952,837,605,938,,,,,,,,,,,0.39,218,0.168,1473,0.127,992,0.038,369,0.006,1250,183,398,22,412,58,182,0.01,90164,,,0.86,80,0.94,69,0.97,493,0.98,110,0.98,196,0.88,112,0,40,0.95,368,0.71,24,0.96,255,0.96,209,131.25,202,1,0.96,569,5282,0.87,0.87,5282,0.01,484,273,892,68,892,35,92,91,84,89,79,86,84,86,75,90,91,485,11357.3012,0.043,124,0.181,117,,,,,2
230071,,,,,,1.867,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,582,,,,,,,,,,,,,,,,,,,0.89,0.98,236,196,0.78,0.78,196,,,,,,,,,,,,,,,,,,,,587.0998,,,,,,,,,3
230072,1.304,2.252,1.482,,1.824,20.058,3.067,1.332,2.024,,0.548,0.698,0.112,0.155,0.146,0.035,0.202,0.186,0.158,0.128,0.131,0.114,0.09,0.133,0.021,143,322,1485,337,191,141,79,142,305,183,126,96,324,,,,,,,1,23,8,24,0.405,42,0.05,520,0.008,392,0.027,147,0.01,577,129,373,14,404,40,165,0,42077,1,14,0.75,391,0.97,681,1,417,1,25,0.89,18,1,12,,,0.99,121,,,1,88,1,52,141.17,29,0.82,1,478,3017,0.98,0.98,3017,0,204,244,508,84,505,39,94,95,89,90,81,94,83,93,85,93,94,378,2271.2177,,,,,,,,,5
230075,6.898,8.243,3.523,1.227,1.491,24.993,0.435,0.607,1.419,1.63,1.342,1.2,0.115,0.164,0.165,0.047,0.215,0.19,0.16,0.138,0.169,0.114,0.072,0.16,0.036,185,636,2601,490,484,545,88,188,607,402,469,110,465,,,,,,,0.98,59,8,59,0.282,103,0.037,1230,0.003,765,0.038,395,0.036,1014,168,376,36,381,66,120,0.03,53626,0.57,14,0.68,73,0.36,74,0.97,439,1,127,0.85,80,0.82,56,0,25,0.99,133,,,0.95,105,0.83,84,114,102,0.92,0.94,645,2549,0.99,0.99,2549,0,45,300,847,114,843,21,92,90,85,88,80,90,80,87,79,87,86,358,4576.9931,,,,,,,,,3
230077,19.577,23.373,5.17,,2.331,36.92,0,0.043,0.967,,0.858,0.785,0.126,0.171,0.161,0.047,0.224,0.206,0.169,0.153,0.171,0.125,0.07,0.152,0.03,296,535,3163,244,509,435,410,314,498,415,357,406,231,,,,,,,1,12,21,13,0.384,190,0.165,919,0.267,696,0.043,938,0.027,1130,129,385,27,384,44,91,0.03,24007,,,,,,,0.84,462,0.95,168,0.87,159,0.95,105,0,23,0.98,228,,,0.91,133,0.98,109,151.78,181,1.06,0.86,595,2577,0.77,0.77,2577,,,270,619,116,618,28,89,89,83,86,74,87,80,82,80,88,86,1710,5545.4276,0.039,131,0.145,126,,,,,2
