PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
220135,2.427,3.851,1.232,,1.496,17.509,0,1.558,0,,1.337,0.857,0.137,0.171,0.166,0.05,0.219,0.207,0.164,0.109,0.12,0.094,0.062,0.117,0.038,228,722,3052,555,548,432,135,233,674,471,381,190,531,,,,,70,12,0.98,43,8,40,0.337,196,0.065,1078,0.001,743,,,0.024,1128,138,376,32,399,57,104,0.01,36170,0.78,18,0.92,78,0.88,73,0.86,14,0,14,,,129.73,46,1.19,0.99,549,1201,0.87,0.87,1201,0.02,41,301,912,126,910,29,92,91,85,88,76,87,82,90,78,89,90,1074,4182.1106,,,,,3
220163,37.155,56.167,7.581,1.958,18.009,163.493,0.511,0.979,0.923,1.021,0.722,0.875,0.151,0.176,0.17,0.047,0.21,0.203,0.174,0.134,0.152,0.103,0.082,0.128,0.022,535,1227,7159,428,1105,528,789,535,1167,896,459,689,434,,,,,,,,,,,,,0.071,1727,0,2175,0.048,684,0.019,1100,200,349,66,335,70,268,0.02,130742,,,0.64,134,0.97,112,0.66,172,0.01,107,1,18,168.06,313,1.38,0.89,509,12621,0.85,0.85,12621,0.05,269,478,692,220,692,26,90,89,80,86,75,86,79,86,73,86,87,1068,12848.2292,0.02,261,0.134,258,1
220171,17.655,25.906,10.634,1.399,6.576,83.537,0.963,1.119,0.658,2.144,0.608,1.233,0.128,0.193,0.173,0.057,0.217,0.214,0.193,0.13,0.134,0.097,0.064,0.121,0.039,545,1282,7757,853,1312,507,627,556,1142,1037,423,453,838,,,,,,,,,,,0.364,495,0.083,2480,0,3471,0.07,1320,0.015,1674,169,351,24,378,71,89,0.02,59609,,,0.88,107,0.97,103,0.61,101,0,64,0.82,11,141.09,348,1.05,0.69,588,8218,0.94,0.94,8218,,,360,618,158,618,31,92,92,83,86,79,89,83,84,78,89,90,2466,11578.4021,0.025,259,0.143,255,3
220175,1.86,4.922,2.116,,1.886,37.595,1.075,2.032,0,,2.121,0.692,0.15,0.155,0.152,0.045,0.209,0.196,0.157,0.146,0.15,0.093,0.086,0.132,0.025,179,643,3169,159,717,495,138,193,596,601,421,164,152,,,,,,,0.9,42,3,45,,,0.102,824,0,803,0.051,98,0.031,910,177,357,34,403,30,162,0.02,63149,0.81,21,0.92,72,1,100,0.96,27,0,12,,,130.31,51,1.12,0.99,535,2460,0.97,0.97,2460,0.02,102,364,906,154,906,33,90,91,82,86,78,90,79,83,78,86,86,1376,4506.4129,,,,,3
220176,8.035,21.187,3.392,,4.577,66.933,0.498,0.142,0,,1.529,0.956,0.154,0.164,0.165,0.04,0.244,0.198,0.162,0.147,0.138,0.114,0.061,0.148,0.028,132,607,2722,296,501,340,158,141,557,418,282,143,275,,,,,,,,,,,0.38,50,0.049,674,0.042,546,0.053,380,0.027,736,210,369,39,408,38,121,0.03,69985,,,0.89,72,0.79,67,0.94,123,0,36,1,13,160.36,72,0.95,0.97,540,3072,0.94,0.94,3072,0,184,398,755,135,755,33,91,92,83,86,81,91,80,85,75,88,90,1199,4929.2471,0.042,53,0.141,50,3
220177,,,,,,,,,,,,,,0.157,0.152,,,,,,0.146,,,,,,66,130,,,,,,66,,,,,,,,,,,0.96,50,6,52,,,0.055,127,0,151,,,,,129,207,18,286,54,37,0.01,10123,,,1,137,0.92,24,,,,,,,,,0.96,0.86,179,315,0.95,0.95,315,0,28,290,187,68,187,,,,,,,,,,,,,,167.4629,,,,,3
221300,,,,,,,,,,,,,0.119,0.16,0.157,0.047,0.219,0.191,,0.144,0.133,0.12,0.074,,0.029,25,165,425,60,82,58,,28,160,78,51,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,138,489,0.85,,,,,310,133,116,133,25,96,95,88,89,88,93,84,93,88,93,94,181,,,,,,4
221302,,,,,,1.128,,,,,,0,,0.158,0.15,0.043,0.206,0.203,,,0.162,0.124,0.081,,0.033,,119,305,32,83,61,,,124,77,59,,38,,,,,,,0.98,46,5,47,,,0.036,471,0.012,410,0.049,162,0.006,362,116,94,17,101,45,27,0.01,12397,,,,,,,,,,,,,,,,0.98,251,,,,,,,266,411,81,409,34,97,95,95,93,90,91,89,94,89,96,97,202,,,,,,4
221303,,,,,,,,,,,,,,0.17,0.158,,0.212,0.21,,,0.149,0.149,0.082,,,,65,202,,45,77,,,66,45,72,,,,,,,,,0.99,120,12,125,,,,,,,,,,,124,79,40,94,45,31,,,,,,,,,,,,,,,,,,0.8,90,322,0.95,,,,,262,165,69,165,,,,,,,,,,,,,,,,,,,3
230002,7.146,13.121,3.413,,3.249,48.367,1.399,1.372,3.223,,0.616,1.385,0.124,0.175,0.172,0.05,0.244,0.202,0.175,0.156,0.166,0.104,0.069,0.117,0.026,383,1018,5695,455,952,746,292,390,970,818,619,427,427,,,,,,,0.97,68,6,70,0.375,80,0.037,804,0.028,683,0.048,228,0.026,916,162,421,17,476,53,171,0.01,49040,0.94,16,0.26,91,0.14,112,1,79,0.04,24,1,16,124.28,108,0.86,0.97,617,3353,0.99,0.99,3353,0,40,295,575,90,568,32,92,90,86,88,76,87,82,87,83,89,89,2561,8253.5676,,,,,3
230003,,,,,,3.526,,,,,,0.851,,0.169,0.153,0.047,0.21,0.183,,0.141,0.157,0.109,0.075,,0.028,,158,407,87,94,34,,25,149,89,31,,84,,,,,,,0.97,96,6,98,,,0.018,273,0.008,124,,,0.053,227,106,349,12,383,26,108,0,21722,0.9,20,0.95,111,0.88,109,,,0,11,,,,,0.84,1,312,707,0.95,0.95,707,0,52,201,375,51,373,38,95,94,90,90,82,93,86,93,88,93,95,579,594.5253,,,,,4
230005,1.326,2.784,1.645,,,6.612,0,0.359,0.608,,,0.605,0.118,0.152,0.146,0.041,0.213,0.169,0.159,0.159,0.19,0.131,0.067,0.149,0.031,101,347,1014,129,231,281,56,113,342,219,230,75,139,,,,,110,48,0.95,167,8,174,0.276,116,0.031,678,0.005,387,0.051,177,0.021,618,115,377,6,407,56,152,0.01,32748,0.75,16,0.95,303,1,202,1,27,,,1,12,,,0.88,0.9,344,1149,0.92,0.92,1149,0,37,274,403,112,403,28,92,92,86,87,76,86,80,89,81,87,83,364,1662.7213,,,,,3
230013,,,,,,,,,,,,,,0.182,0.155,,,0.194,,,0.162,,0.081,,,,49,72,,,57,,,47,,51,,,,,,,,,,,,,,,,,,,,,0,44,,,,,,,,,,,,,,,,,,,,,,,0.93,0.7,76,277,0.71,0.71,277,,,,,,,,,,,,,,,,,,,,258.5578,,,,,3
230015,,,,,,1.065,,,,,,0,0.113,0.169,0.153,,0.221,0.208,,0.139,0.181,0.119,0.092,,,33,145,306,,97,127,,32,149,85,113,,,,,,,203,23,0.94,106,9,127,,,0.044,293,0.023,173,0.019,106,0.014,349,116,854,37,836,66,114,0.02,20216,0.17,12,0.34,80,0.79,105,,,,,,,,,1.04,0.87,239,767,0.83,0.83,767,0,19,264,305,67,260,31,91,91,88,85,79,88,78,87,84,87,81,241,482.9698,,,,,3
230017,16.853,20.167,7.814,,6.449,72.779,1.009,1.19,1.152,,0.62,0.921,0.115,0.163,0.146,0.036,0.224,0.189,0.183,0.167,0.164,0.145,0.095,0.159,0.023,465,914,4415,694,741,468,351,477,884,638,404,357,631,,,,,,,,,,,0.384,86,0.031,1006,0,523,0.032,855,0.021,1221,160,479,39,493,56,325,0.01,96435,,,0.93,109,0.92,119,0.87,119,0.06,33,0.86,43,147.61,167,1.27,0.91,653,5443,1,1,5443,0,72,269,651,75,647,30,93,92,87,89,82,90,83,90,83,92,94,1193,7883.7262,0.029,113,0.131,111,3
230019,13.151,30.413,9.619,3.153,10.152,91.733,2.281,0.625,0.832,2.854,1.773,1.047,0.144,0.169,0.158,0.051,0.213,0.195,0.162,0.119,0.135,0.095,0.054,0.123,0.035,655,1262,8978,1080,1623,1114,514,647,1208,1270,915,443,1073,,,,,,,0.95,19,7,20,0.382,225,0.07,2222,0.023,2055,0.051,1225,0.021,1770,163,784,20,820,53,267,0.01,119343,,,0.82,113,0.85,127,1,154,0,74,0.97,37,96.74,251,0.88,0.94,1112,6358,0.82,0.82,6358,0.01,423,353,1512,146,1507,29,90,91,84,86,75,86,81,82,81,89,88,2317,14666.3659,0.017,112,0.123,112,4
230020,20.693,30.336,7.406,2.359,11.89,129.038,0.87,0.89,0.81,0,1.598,1.015,0.164,0.199,0.182,0.047,0.253,0.219,0.167,0.145,0.14,0.11,0.053,0.129,0.025,463,1214,7706,743,1342,1214,927,487,1185,1119,982,692,717,,,,,,,0.88,17,8,18,0.416,113,0.095,1291,0.107,937,0.065,448,0.029,1304,264,371,62,386,88,194,0.04,84820,,,0.5,121,0.51,67,0.99,141,0.06,33,0.95,22,142.34,272,0.75,0.99,513,7017,0.97,0.97,7017,0,85,407,667,175,656,26,93,91,87,90,79,87,83,88,80,89,88,569,13918.4561,0.029,272,0.138,266,3
230021,4.761,6.873,4.357,,2.733,41.027,0.21,0.727,0.918,,0.366,0.731,0.118,0.167,0.141,0.043,0.198,0.202,0.17,0.143,0.185,0.15,0.082,0.156,0.027,400,925,3604,453,940,496,357,406,850,752,413,333,449,,,,,,,1,17,5,17,0.444,153,0.054,1347,0.005,926,,,0.014,1352,108,367,14,382,39,222,0.01,77458,0.68,22,0.82,61,0.96,54,0.88,77,0,11,,,132.93,85,0.83,0.99,524,3778,0.93,0.93,3778,0,45,266,610,91,610,36,92,94,85,88,80,89,81,87,82,90,88,2194,6241.942,0.036,76,0.142,74,3
230022,,1.566,1.147,,,3.247,,0,0,,,1.848,0.126,0.183,0.159,0.045,0.252,0.195,0.17,0.136,0.151,0.115,0.076,0.159,0.03,86,373,982,75,199,329,30,90,351,165,278,57,72,,,,,56,16,0.96,198,7,202,0.409,44,0.11,509,0.089,316,0.062,193,,,125,355,30,277,44,105,0.01,25804,0.69,13,0.97,288,0.97,130,1,11,,,,,,,0.69,0.98,295,781,0.8,0.8,781,0,29,263,432,98,282,34,92,93,87,89,78,88,83,89,87,90,88,351,1692.6383,,,,,4
230024,12.446,12.887,3.104,2.113,7.674,60.34,1.928,0.776,1.289,1.893,1.824,1.127,0.173,0.204,0.19,0.048,0.254,0.217,0.176,0.116,0.132,0.096,0.071,0.116,0.043,320,377,4335,112,682,699,350,316,360,517,489,337,122,,,,,,,0.73,11,4,11,0.4,40,0.141,596,0.051,371,0.033,92,0.055,618,176,361,28,408,63,107,0.05,110532,,,0.73,137,0.64,111,0.95,108,0,42,,,140.02,154,1.39,0.99,586,2846,0.91,0.91,2846,0.02,57,368,815,139,807,27,86,88,75,81,72,81,74,78,82,82,76,1344,8010.4817,0.037,36,0.145,31,1
230029,7.202,9.445,4.625,1.812,5.849,65.802,0.417,0.953,0.649,2.208,1.026,0.79,0.122,0.189,0.162,0.036,0.216,0.192,0.166,0.166,0.15,0.111,0.07,0.129,0.02,476,912,5417,797,1019,669,515,484,873,821,556,454,777,,,,,,,,,,,0.346,104,0.029,927,0.015,782,0.033,212,0.027,934,154,349,17,395,56,125,0.01,63716,,,0.83,72,0.96,67,1,91,0,18,0.98,41,128.39,169,0.94,1,560,4093,0.97,0.97,4093,0,41,291,537,115,536,31,92,90,84,87,75,87,82,82,83,89,90,3131,8694.4891,0.037,106,0.134,101,3
230030,,,,,,3.957,,,,,,0.758,0.126,0.152,0.153,0.042,0.217,0.176,0.171,0.149,0.202,0.11,0.075,0.148,0.035,47,282,1045,136,307,236,68,46,269,247,206,99,132,,,,,36,15,0.98,177,7,186,0.457,46,0.144,501,0.034,439,0.044,68,0.009,444,148,384,22,391,44,50,0,20838,0.82,11,0.67,136,0.91,126,0.91,22,,,,,,,0.89,0.98,330,718,0.9,0.9,718,0,51,257,453,80,453,38,90,91,86,87,82,91,82,85,81,89,86,608,1722.0918,,,,,3
230031,,1.561,1.174,,,10.11,,0.641,0,,,1.286,0.123,0.195,0.167,0.052,0.22,0.2,0.168,0.148,0.18,0.127,0.074,0.139,0.028,87,341,1292,351,230,328,42,96,336,197,272,64,333,,,,,,,1,21,9,22,,,0.039,387,0.004,232,,,0.017,359,108,417,11,434,38,55,0.01,20796,0.54,13,0.8,171,0.36,130,1,11,,,,,131.85,32,0.88,0.9,465,1122,0.83,0.83,1122,,,226,669,63,669,35,92,91,87,88,77,89,81,89,83,89,89,890,2234.9552,,,,,3
230035,,1.018,,,,4.482,,0,,,,0.892,0.124,0.156,0.149,0.043,0.201,0.199,,0.148,0.13,0.107,0.082,,0.038,45,371,730,92,176,214,,45,343,162,165,,87,,,,,35,17,0.99,113,6,115,0.412,114,0.024,631,0,485,0.053,150,0.026,545,105,417,21,349,33,112,0,30467,0.91,11,1,264,0.94,266,0.92,12,,,,,,,0.81,0.99,273,957,0.94,0.94,957,0,80,246,425,79,420,28,94,93,88,91,83,93,85,93,82,92,92,464,1131.4571,,,,,5
230036,,2.809,1.303,,,9.138,,1.068,0.767,,,0.985,0.125,0.133,0.135,0.047,0.213,0.175,0.163,0.166,0.136,0.112,0.086,0.143,0.031,142,518,1493,297,330,272,70,143,493,283,232,139,277,25,23,0.67,24,,,1,152,9,153,0.4,165,0.194,899,0.048,993,0.033,210,0.012,572,189,415,68,411,86,90,0.05,21826,,,0.96,217,0.98,262,1,21,,,0.64,11,132.98,42,0.75,0.97,324,1267,0.82,0.82,1267,0,45,253,530,58,524,39,92,90,90,88,78,88,80,88,79,84,81,408,2476.6391,,,,,4
230037,,,,,,3.304,,,,,,0.303,0.127,0.16,0.144,0.047,0.205,0.185,0.155,0.163,0.173,0.129,0.082,0.144,0.029,54,295,602,100,139,151,41,58,277,131,138,64,113,,,,,,,0.97,119,6,122,0.364,55,0.017,533,0,428,0.026,76,0.043,464,124,1628,31,1684,78,85,0.03,22684,,,0.94,200,0.95,100,,,,,,,,,0.79,0.99,321,560,1,1,560,0,48,286,537,88,483,23,91,91,84,86,80,90,81,86,85,87,84,326,1007.3867,,,,,4
230038,32.833,26.459,19.504,3.02,15.478,231.999,0.853,0.907,1.436,0.662,1.034,0.737,0.118,0.158,0.15,0.042,0.222,0.198,0.154,0.144,0.144,0.137,0.09,0.134,0.023,840,1571,8798,1270,1498,641,697,832,1431,1246,550,584,1226,,,,,,,,,,,0.375,288,0.034,2682,0.006,1844,0.043,1007,0.02,1953,128,416,18,439,19,424,0,198186,,,1,23,0.9,21,0.75,221,0.09,69,0.96,57,112.91,360,1.03,0.96,523,13986,0.92,0.92,13986,0.07,231,245,459,115,457,32,93,91,88,88,78,88,83,87,81,91,92,2250,15722.0902,0.015,320,0.147,318,3
230040,,1.201,,,,4.433,,0,,,,1.128,0.125,0.166,0.163,0.046,0.217,0.209,,0.145,0.121,0.137,0.064,,0.028,66,269,722,161,138,203,,70,244,125,170,,151,,,,,,,0.99,81,9,82,0.36,50,0.022,368,0,176,0.045,134,,,151,385,36,415,59,83,0.03,18424,,,0.9,115,0.98,113,1,13,,,,,,,1.24,0.98,254,972,0.86,0.86,972,0.03,30,268,354,72,349,28,94,93,89,89,83,93,83,87,86,92,89,411,1076.6871,,,,,3
230041,5.718,7.144,2.45,,3.513,50.159,1.224,0.42,0.816,,1.708,0.738,0.134,0.17,0.155,0.042,0.215,0.198,0.163,0.134,0.177,0.113,0.072,0.154,0.03,319,524,5297,350,1058,877,644,311,498,869,721,591,351,,,,,,,,,,,0.38,108,0.104,966,0.026,803,0.025,355,0.023,944,134,464,31,442,58,149,0.02,44971,,,0.99,85,0.88,78,0.99,71,0.14,14,0.44,25,135.54,154,0.8,0.96,547,2601,0.91,0.91,2601,0.01,85,242,675,62,641,40,91,89,85,86,76,86,81,86,76,85,83,1550,8392.7521,0.027,297,0.148,294,3
230046,66.593,53.235,16.402,4.271,22.64,234.405,0.646,0.845,1.646,0.937,1.016,1.301,0.123,0.178,0.175,0.052,0.236,0.208,0.161,0.161,0.132,0.111,0.078,0.129,0.038,357,868,7586,456,997,373,315,357,752,756,293,273,410,,,,,,,,,,,0.306,284,0.04,3566,0,5344,0.051,990,0.01,1359,260,420,29,449,52,322,0.03,107445,,,0.99,383,1,328,0.96,181,0,164,1,20,116.67,419,0.61,0.99,569,31047,0.92,0.92,31047,0.02,253,471,576,128,574,31,92,92,85,88,79,90,84,83,76,92,94,1207,15790.9133,0.022,110,0.132,109,3
230047,9.152,15.383,5.023,1.669,4.859,65.952,0.765,1.105,0.597,0.599,0.206,1.107,0.12,0.174,0.161,0.05,0.223,0.197,0.161,0.135,0.155,0.115,0.061,0.117,0.027,435,1212,5642,808,1068,771,539,435,1145,871,613,529,761,,,,,,,,,,,0.311,90,0.108,1172,0.079,963,0.052,325,0.01,1135,184,384,7,408,60,163,0,67932,0.71,24,0.96,125,0.8,140,0.99,105,0,38,1,27,120.29,134,1.17,0.96,537,4655,0.92,0.92,4655,0,217,354,788,111,781,32,90,89,80,85,72,86,81,82,76,87,86,931,8446.7211,0.028,107,0.137,104,2
230053,51.59,63.571,10.829,2.794,17.515,127.155,1.124,1.51,0.185,0,0.514,0.865,0.163,0.208,0.187,0.057,0.249,0.214,0.175,0.128,0.162,0.106,0.071,0.12,0.045,410,583,5616,167,1018,581,483,396,549,742,447,377,178,,,,,,,,,,,0.32,181,0.032,2471,0.041,2498,0.038,746,0.001,1759,170,388,34,407,61,237,0.03,194052,0.54,24,0.95,166,0.98,146,1,188,0,117,0.97,39,160.59,325,1.53,0.98,549,8925,0.97,0.97,8925,0.01,286,456,634,197,634,20,90,91,83,86,74,86,81,86,81,87,88,1079,11392.5071,0.024,64,0.148,64,1
230054,5.482,6.767,4.701,,2.085,19.977,0.73,1.921,0.425,,0.48,1.101,0.119,0.161,0.148,0.037,0.203,0.175,0.134,0.165,0.153,0.154,0.081,0.141,0.026,232,319,2582,395,414,204,505,228,264,324,167,425,392,,,,,,,,,,,0.369,103,0.222,474,0.057,419,0.034,377,,,124,410,21,424,42,82,0.02,25283,,,0.68,112,0.49,103,0.81,32,,,0.71,14,155.58,92,0.9,0.88,645,2963,0.87,0.87,2963,0.06,16,281,387,137,380,33,90,90,84,85,74,88,80,87,78,85,85,854,4318.5636,0.028,128,0.139,126,3
230055,,,,,,1.221,,,,,,0,0.125,0.165,0.15,0.052,0.218,0.192,0.16,0.171,0.144,0.102,0.084,0.138,0.039,84,341,1068,170,243,158,50,100,340,215,151,77,166,,,,,,,0.98,115,11,118,0.37,100,0.112,519,0.054,499,0.026,153,0.005,398,149,398,32,446,61,57,0.01,18024,0.33,12,0.96,363,0.87,249,1,22,,,,,129.9,26,0.83,0.98,285,973,0.77,0.77,973,0,40,229,437,52,437,29,91,90,85,86,78,89,81,90,82,87,86,398,1633.9709,,,,,4
230058,,1.371,,,,2.764,,0.729,,,,1.447,0.122,0.172,0.151,0.043,0.218,0.196,0.162,0.127,0.18,0.115,0.078,0.13,0.028,97,214,914,156,179,224,47,104,217,161,202,78,156,,,,,,,1,180,8,187,0.49,102,0.017,723,0,533,0.041,246,0.021,653,166,334,22,384,54,98,0.01,20495,0.65,20,1,240,0.96,255,1,19,,,,,,,0.85,0.94,263,869,0.99,0.99,869,0.02,42,311,439,134,438,35,93,92,90,90,81,91,83,88,83,89,89,738,1587.4324,,,,,4
230059,6.536,6.697,4.246,1.19,4.331,47.384,1.377,1.643,0.707,2.521,0.462,1.097,0.125,0.169,0.143,0.046,0.198,0.175,0.173,0.166,0.147,0.107,0.074,0.138,0.029,233,492,2817,376,452,241,84,231,453,379,211,101,350,,,,,,,1,15,9,12,0.377,114,0.044,1283,0.002,1149,0.087,416,0.031,972,139,344,25,369,60,208,0,79055,,,0.97,73,0.98,56,1,80,0,19,1,36,141.27,110,0.93,0.99,501,5026,0.98,0.98,5026,0,306,278,554,105,554,35,93,93,88,89,79,89,83,89,85,92,92,2432,5475.0149,,,,,4
230066,2.321,4.953,3.383,1.134,2.308,17.331,0.862,0.808,0.296,0.882,0.433,1.096,0.108,0.148,0.14,0.042,0.196,0.182,,0.162,0.148,0.128,0.091,,0.028,159,231,1232,176,106,78,,167,207,94,70,,162,,,,,,,0.9,29,10,29,0.424,118,0.067,775,0,412,,,0.007,731,120,356,15,382,42,159,0.01,112726,0.77,13,0.83,96,0.64,91,0.98,53,0,27,0.89,37,127.93,35,0.72,0.97,536,2309,0.8,0.8,2309,0.02,48,285,415,141,408,31,91,91,85,87,74,88,80,87,74,86,86,3247,2131.1953,,,,,4
230069,,1.464,1.064,,,3.086,,0,0,,,1.62,0.121,0.177,0.153,0.045,0.202,0.203,,0.137,0.139,0.109,0.085,0.135,0.031,89,327,1065,95,249,272,,92,299,206,237,31,81,,,,,43,15,0.92,257,7,262,0.349,86,0.046,987,0.046,805,0.022,403,0.01,611,116,438,11,477,45,163,0,25533,0.73,33,0.99,135,0.98,129,1,14,,,,,,,0.84,0.98,358,814,0.94,0.94,814,,,268,595,101,593,38,93,93,89,89,77,90,81,90,83,90,89,478,1453.1006,,,,,4
230070,22.101,27.387,3.453,3.112,10.324,114.349,0.136,0.292,2.317,2.249,0.678,0.936,0.144,0.185,0.172,0.041,0.225,0.215,0.194,0.135,0.162,0.117,0.08,0.128,0.026,475,1107,6669,971,1128,1016,635,484,1069,952,837,605,938,,,,,,,0.58,12,24,11,0.39,218,0.168,1473,0.127,992,0.038,369,0.006,1250,175,405,22,423,54,186,0.01,94100,,,0.94,143,0.97,137,0.87,94,0,44,0.77,31,131.25,202,1,0.99,593,5282,0.87,0.87,5282,0.01,394,272,892,68,892,33,92,92,84,88,78,87,84,85,75,89,91,472,11357.3012,0.043,124,0.181,117,2
230071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.99,294,196,0.78,0.78,196,,,,,,,,,,,,,,,,,,,,587.0998,,,,,3
230072,,,1.206,,1.468,15.22,,,2.488,,0.681,0.92,0.112,0.155,0.146,0.035,0.202,0.186,0.158,0.128,0.131,0.114,0.09,0.133,0.021,143,322,1485,337,191,141,79,142,305,183,126,96,324,,,,,,,1,28,8,30,0.405,42,0.05,520,0.008,392,0.027,147,0.01,577,133,368,14,404,40,179,0,41847,1,15,0.96,596,1,943,,,,,,,141.17,29,0.82,1,485,3017,0.98,0.98,3017,0,205,234,522,75,522,39,94,94,88,90,79,92,83,92,86,93,93,382,2271.2177,,,,,5
230075,3.601,4.297,2.887,1.075,1.481,26.649,0.833,1.164,0.693,1.86,1.35,1.126,0.115,0.164,0.165,0.047,0.215,0.19,0.16,0.138,0.169,0.114,0.072,0.16,0.036,185,636,2601,490,484,545,88,188,607,402,469,110,465,,,,,,,0.97,67,8,70,0.282,103,0.037,1230,0.003,765,0.038,395,0.036,1014,168,377,35,381,66,127,0.02,54732,0.5,18,0.59,73,0.42,72,0.89,53,0,22,,,114,102,0.92,0.96,540,2549,0.99,0.99,2549,0,47,300,782,115,780,23,91,91,85,88,82,90,81,86,80,86,86,430,4576.9931,,,,,3
230077,9.935,13.14,4.278,,2.863,36.834,0,0.076,1.403,,0.699,0.787,0.126,0.171,0.161,0.047,0.224,0.206,0.169,0.153,0.171,0.125,0.07,0.152,0.03,296,535,3163,244,509,435,410,314,498,415,357,406,231,,,,,,,1,17,21,17,0.384,190,0.165,919,0.267,696,0.043,938,0.027,1130,128,381,26,396,45,90,0.03,23877,,,,,,,0.98,93,0,21,,,151.78,181,1.06,0.85,580,2577,0.77,0.77,2577,,,261,635,102,635,29,90,90,84,86,75,87,80,82,80,88,87,1750,5545.4276,0.039,131,0.145,126,2
230078,,,,,,,,,,,,,,0.164,0.155,0.042,0.225,0.192,,,0.159,0.123,0.08,,0.028,,79,188,100,32,68,,,77,25,58,,94,,,,,,,1,52,7,60,,,0.041,195,0.028,109,,,,,92,349,18,381,25,32,0,12426,,,,,,,,,,,,,,,0.84,0.98,166,610,0.94,0.94,610,,,205,186,32,186,40,95,96,93,92,85,95,84,91,92,95,93,132,360.9183,,,,,4
230080,,1.533,,,,3.175,,0,,,,0,0.13,0.166,0.146,0.043,0.197,0.183,0.176,0.158,0.146,0.121,0.066,0.145,0.024,105,382,1078,144,310,218,66,102,340,235,184,75,147,,,,,,,0.97,107,9,108,,,0.099,424,0.117,240,0.022,225,,,118,417,26,385,41,89,0.01,33166,,,1,116,0.99,103,0.93,28,,,,,,,0.74,0.99,320,819,0.98,0.98,819,0,52,244,464,75,464,34,92,90,88,89,77,86,80,91,82,87,85,810,1584.3018,,,,,4
230081,,,1.263,,,4.969,,,0,,,1.006,0.123,0.166,0.15,0.051,0.206,0.215,0.165,0.144,0.159,0.114,0.074,0.129,0.035,86,380,1108,232,266,286,29,91,363,245,254,88,230,20,12,0.79,14,53,15,0.95,129,7,136,0.33,103,0.02,637,0,479,0.082,281,0.013,614,139,355,19,355,35,143,0.02,25710,0.88,17,0.94,68,1,84,0.97,32,,,,,,,1.11,0.96,338,1044,0.98,0.98,1044,0,42,292,541,114,536,33,94,92,91,89,80,89,82,88,84,90,89,350,1776.854,,,,,3
230085,,,,,,1.909,,,,,,1.048,,0.159,0.149,0.044,0.213,0.191,,,0.15,0.119,0.075,,0.032,,88,183,45,47,64,,,77,38,53,,39,,,,,,,1,76,7,79,,,0.036,250,0,129,0.013,79,,,153,452,23,404,56,62,0.01,14077,,,0.97,183,0.85,68,,,,,,,,,0.82,0.99,287,490,0.89,0.89,490,,,279,520,59,520,33,91,93,89,89,88,94,84,88,87,90,89,165,329.8986,,,,,4
